molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL398800,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc3c(c2)OCO3)OC1=O,2028497,CHEMBL886165,CHEMBL2074,Inhibition,59.3,%,4.09,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673669,1,59.3,1,0.845729410648346
CHEMBL404271,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,24724964,CHEMBL5114179,CHEMBL2074,IC50,22.32,ug.ml-1,4.82,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5113380,3856584,1,22.32,1,0.2577912509441376
CHEMBL4128298,O=C(Cn1c(Cc2ccc(Br)cc2)nc2ccccc2c1=O)NNC(=O)c1cc2ccccc2oc1=O,25082313,CHEMBL5256062,CHEMBL2074,IC50,7300.0,nm,5.14,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5252633,3931960,1,7300.0,0,0.08499158918857574
CHEMBL415713,C[Si](C)(C)CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,711825,CHEMBL683914,CHEMBL2074,Ki,120.0,nm,6.92,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227653,1,120.0,1,0.6127644181251526
CHEMBL4177042,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CN3CCN(C)CC3)c2O)c1,25015115,CHEMBL5238062,CHEMBL2074,Inhibition,9.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG as substrate at 64 uM preincubated with enzyme for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5236583,3915624,1,9.4,1,0.7532551884651184
CHEMBL422734,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,987402,CHEMBL646884,CHEMBL2074,IC50,17000.0,nm,4.77,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342254,1,17000.0,0,0.14824216067790985
CHEMBL426933,CCCCCCCCCCCCCCCCCCNC1C=C(CO)C(O)C(O)C1O,1003052,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,,<,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342248,1,100000.0,0,0.3473699986934662
CHEMBL4299399,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,16616251,CHEMBL3815265,CHEMBL2074,IC50,15200.0,nm,4.82,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781306,1,15200.0,0,0.6484377980232239
CHEMBL432221,C[Si](C)(C)/C=C/CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,707902,CHEMBL683914,CHEMBL2074,Ki,2.3,nm,8.64,=,single protein format,B,In vitro inhibition constant against rat small intestinal glucoamylase,,,CHEMBL1151035,227640,1,2.3,1,0.5168973207473755
CHEMBL437564,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(N(C)C)cc2)OC1=O,2028491,CHEMBL886165,CHEMBL2074,Inhibition,74.8,%,4.6,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673675,1,74.8,1,0.8056023716926575
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,854644,CHEMBL646886,CHEMBL2074,IC50,2610.0,nm,5.58,=,single protein format,B,Inhibition of yeast alpha-glucosidase after addition of D-glucose,,,CHEMBL1146770,186260,1,2610.0,0,0.12231749296188354
CHEMBL441681,CSc1c(C#N)c(N)c(C#N)c(C)c1-c1ccc(C(F)(F)F)cc1,2416857,CHEMBL976166,CHEMBL2074,Inhibition,22.1,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809100,1,22.1,1,0.7899290919303894
CHEMBL450788,COc1cc(O)cc(CCc2cccc(O)c2)c1,25045854,CHEMBL5246093,CHEMBL2074,IC50,148800.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5244253,3924583,1,148800.0,0,0.2861892879009247
CHEMBL454551,COc1ccc([C@@H]2N[C@@H](CO)[C@H](O)[C@H]2O)cc1O,22464330,CHEMBL4683693,CHEMBL2074,IC50,6700.0,nm,5.17,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using sucrose as substrate incubated for 30 mins,,,CHEMBL4680156,3520738,1,6700.0,0,0.4238450825214386
CHEMBL4571630,COc1ccc(C2SCC(=O)N2c2ccc3nc(Cc4ccc(O)cc4)c(=O)[nH]c3c2)cc1,24724952,CHEMBL5114179,CHEMBL2074,IC50,276270.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,Outside typical range,CHEMBL5113380,3856704,1,276270.0,0,0.08719245344400406
CHEMBL457303,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,22464326,CHEMBL4683690,CHEMBL2074,Ki,2300.0,nm,5.64,=,single protein format,B,Mixed type inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D glucopyranoside as substrate incubated for 30 mins by Lineweaver-Burk plot analysis,,,CHEMBL4680156,3520732,1,2300.0,0,0.13164669275283813
CHEMBL4634355,O=c1cc(-c2cc(O)c(O)c(O)c2)c2ccc(O)c(O)c2o1,25040344,CHEMBL5244602,CHEMBL2074,IC50,0.25,ug.ml-1,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate incubated for 20 mins by microplate reader analysis,,,CHEMBL5244211,3922548,1,0.25,1,0.4247998595237732
CHEMBL467590,COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,25041536,CHEMBL5244945,CHEMBL2074,IC50,500000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923376,1,500000.0,0,0.06420572847127914
CHEMBL470039,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc2c1OCO2,2542211,CHEMBL1007704,CHEMBL2074,IC50,100.0,ug.ml-1,,>,single protein format,B,Inhibition of maltase,,Outside typical range,CHEMBL1141779,713567,1,100.0,1,0.7769170999526978
CHEMBL470042,C=C1C[C@H]2[C@@](C)(C(=O)C(O)=C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,2542210,CHEMBL1007704,CHEMBL2074,IC50,100.0,ug.ml-1,,>,single protein format,B,Inhibition of maltase,,Outside typical range,CHEMBL1141779,713544,1,100.0,1,0.6841994524002075
CHEMBL4744484,CCCCCC[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445287,CHEMBL4679418,CHEMBL2074,IC50,1700.0,nm,5.77,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517735,1,1700.0,0,0.16096071898937225
CHEMBL4749306,CCCCCCCCCCCCCC[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],22445273,CHEMBL4679413,CHEMBL2074,Ki,6000.0,nm,5.22,=,single protein format,B,Inhibition of recombinant human maltase-glucoamylase using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 35 mins by microtiter plate reader analysis,,,CHEMBL4673376,3517728,1,6000.0,0,0.6053411364555359
CHEMBL4750690,CCCCCCCC[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],22445274,CHEMBL4679413,CHEMBL2074,Ki,51000.0,nm,4.29,=,single protein format,B,Inhibition of recombinant human maltase-glucoamylase using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 35 mins by microtiter plate reader analysis,,,CHEMBL4673376,3517727,1,51000.0,0,0.28896719217300415
CHEMBL4754034,CCCC[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],22445272,CHEMBL4679413,CHEMBL2074,Ki,32000.0,nm,4.5,=,single protein format,B,Inhibition of recombinant human maltase-glucoamylase using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 35 mins by microtiter plate reader analysis,,,CHEMBL4673376,3517726,1,32000.0,0,0.23956967890262604
CHEMBL4757019,CCC[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445286,CHEMBL4679418,CHEMBL2074,IC50,4800.0,nm,5.32,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517734,1,4800.0,0,0.08610840886831284
CHEMBL4757822,CCCCCCCC[C@@H](O)[C@H](O)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.CS(=O)(=O)[O-],22445290,CHEMBL4679418,CHEMBL2074,IC50,2000.0,nm,5.7,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517739,1,2000.0,0,0.3888629674911499
CHEMBL4757984,CCC[C@@H](O)[C@H](O)[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO.CS(=O)(=O)[O-],22445291,CHEMBL4679418,CHEMBL2074,IC50,5000.0,nm,5.3,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517738,1,5000.0,0,0.12915757298469543
CHEMBL4760193,C/C=C/Cc1cc(-c2oc3c(C(C)(C)CC)c(O)cc(O)c3c(=O)c2O)cc(O)c1O,22464325,CHEMBL4683690,CHEMBL2074,Ki,4200.0,nm,5.38,=,single protein format,B,Mixed type inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D glucopyranoside as substrate incubated for 30 mins by Lineweaver-Burk plot analysis,,,CHEMBL4680156,3520730,1,4200.0,0,0.41880613565444946
CHEMBL476960,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,22445277,CHEMBL4679414,CHEMBL2074,IC50,1300.0,nm,5.89,=,tissue-based format,B,Inhibition of human intestinal maltase using maltose as substrate incubated for 30 mins and immediately heated for 2 mins by glucose oxidase method,,,CHEMBL4673376,3517731,1,1300.0,0,0.6408993005752563
CHEMBL4779172,CCCCCCCCCC[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445289,CHEMBL4679418,CHEMBL2074,IC50,1500.0,nm,5.82,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517737,1,1500.0,0,0.23634536564350128
CHEMBL4783560,OC[C@@H]1N[C@@H](c2ccc(O)cc2)[C@H](O)[C@H]1O,22464331,CHEMBL4683693,CHEMBL2074,IC50,9300.0,nm,5.03,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using sucrose as substrate incubated for 30 mins,,,CHEMBL4680156,3520739,1,9300.0,0,0.5038732886314392
CHEMBL4786471,CCCCCCCC[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S@+]1C[C@@H](O)[C@H](O)[C@H]1CO,22445288,CHEMBL4679418,CHEMBL2074,IC50,1200.0,nm,5.92,=,tissue-based format,B,Inhibition of human intestinal maltase,,,CHEMBL4673376,3517736,1,1200.0,0,0.4167547821998596
CHEMBL480722,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O,25040343,CHEMBL5244601,CHEMBL2074,IC50,1080.0,nm,5.97,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 30 mins by spectrophotometric analysis,,,CHEMBL5244211,3922547,1,1080.0,0,0.3373549282550812
CHEMBL482750,CSc1c(C#N)c(N)c(C#N)c(-c2ccccc2)c1-c1ccccc1,2416849,CHEMBL976166,CHEMBL2074,Inhibition,10.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,808948,1,10.5,1,0.7594388127326965
CHEMBL482965,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccccc2)cc1,2416850,CHEMBL976166,CHEMBL2074,Inhibition,5.7,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809020,1,5.7,1,0.767109215259552
CHEMBL482966,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(OC)cc2)cc1,2416852,CHEMBL976166,CHEMBL2074,Inhibition,14.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809022,1,14.4,1,0.7583162188529968
CHEMBL483755,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(OC)c(OC)c2)cc1,2416853,CHEMBL976166,CHEMBL2074,Inhibition,25.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809023,1,25.9,1,0.7511208653450012
CHEMBL483947,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(F)cc2)cc1,2416854,CHEMBL976166,CHEMBL2074,Inhibition,13.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809024,1,13.4,1,0.771828293800354
CHEMBL4856375,C[C@]1(CO)NC[C@H](O)[C@@H](O)[C@@H]1O.Cl,23244163,CHEMBL4829628,CHEMBL2074,IC50,1000.0,nm,6.0,=,single protein format,B,Inhibition of human alpha-glucosidase,,,CHEMBL4828725,3615796,1,1000.0,1,0.6844702363014221
CHEMBL4856778,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c12,25041519,CHEMBL5244945,CHEMBL2074,IC50,13000.0,nm,4.89,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923383,1,13000.0,0,0.07924135029315948
CHEMBL490011,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)/C(=C/CO)CO)[C@@H]12,24507420,CHEMBL5054848,CHEMBL2074,IC50,28000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837274,1,28000.0,0,0.06372493505477905
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,24507421,CHEMBL5054848,CHEMBL2074,IC50,10800.0,nm,4.97,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837276,1,10800.0,0,0.21783676743507385
CHEMBL501355,OC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,333819,CHEMBL649260,CHEMBL2074,IC50,40.0,nm,7.4,=,single protein format,B,Inhibitory activity measured against alpha-glucosidase of rice by colorimetric assay using the D-glucose oxidase-peroxidase method,,,CHEMBL1131015,155739,1,40.0,1,0.39081257581710815
CHEMBL5070918,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)/C(=C\C)CO)[C@@H]12,24507414,CHEMBL5054848,CHEMBL2074,IC50,29000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837268,1,29000.0,0,0.059555429965257645
CHEMBL5075131,C=C1C(=O)O[C@@H]2/C=C(\C)C[C@H](O)/C=C(\C)C[C@@H](OC(=O)/C(=C\C)COC(C)=O)[C@@H]12,24507416,CHEMBL5054848,CHEMBL2074,IC50,25000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837270,1,25000.0,0,0.059270668774843216
CHEMBL5076041,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OCCCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,24384100,CHEMBL5039478,CHEMBL2074,IC50,1780.0,nm,5.75,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) preincubated for 5 mins followed by addition of pNPG substrate and measured after 30 mins by spectrophotometric method,,,CHEMBL5038584,3777804,1,1780.0,0,0.4366150498390198
CHEMBL5077500,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\CO)C[C@@H](OC(=O)/C(C)=C/C)[C@@H]12,24507413,CHEMBL5054848,CHEMBL2074,IC50,25000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837267,1,25000.0,0,0.0648886039853096
CHEMBL5079023,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\CC(=O)O)C[C@@H](OC(=O)/C(C)=C/C)[C@@H]12,24507417,CHEMBL5054848,CHEMBL2074,IC50,28000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837271,1,28000.0,0,0.08341849595308304
CHEMBL5082173,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OCCCCCCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,24384101,CHEMBL5039478,CHEMBL2074,IC50,240.0,nm,6.62,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) preincubated for 5 mins followed by addition of pNPG substrate and measured after 30 mins by spectrophotometric method,,,CHEMBL5038584,3777805,1,240.0,1,0.32682913541793823
CHEMBL5083965,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)/C(=C/C)CO)[C@@H]12,24507418,CHEMBL5054848,CHEMBL2074,IC50,29000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837272,1,29000.0,0,0.1550474613904953
CHEMBL5083981,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,24384099,CHEMBL5039478,CHEMBL2074,IC50,40560.0,nm,4.39,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) preincubated for 5 mins followed by addition of pNPG substrate and measured after 30 mins by spectrophotometric method,,,CHEMBL5038584,3777803,1,40560.0,0,0.12477075308561325
CHEMBL5084733,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C/C=C(\C)C[C@@H](OC(=O)/C(=C\C)COC(C)=O)[C@@H]12,24507411,CHEMBL5054848,CHEMBL2074,IC50,25000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837265,1,25000.0,0,0.19237755239009857
CHEMBL5088957,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)/C(=C/C)COC(C)=O)[C@@H]12,24507419,CHEMBL5054848,CHEMBL2074,IC50,25000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837273,1,25000.0,0,0.058471351861953735
CHEMBL5094636,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)/C(=C\COC(C)=O)CO)[C@@H]12,24507412,CHEMBL5054848,CHEMBL2074,IC50,29000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 50 mins by microplate reader analysis,,,CHEMBL5053534,3837266,1,29000.0,0,0.07838153839111328
CHEMBL511953,C=C1C[C@]2(O)[C@@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,2542212,CHEMBL1007704,CHEMBL2074,IC50,100.0,ug.ml-1,,>,single protein format,B,Inhibition of maltase,,Outside typical range,CHEMBL1141779,713545,1,100.0,1,0.7005023956298828
CHEMBL512072,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,25041544,CHEMBL5244945,CHEMBL2074,IC50,500000.0,nm,,>,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923387,1,500000.0,0,0.07526174932718277
CHEMBL5169411,Cl.O[C@@H]1[C@@H](O)CN[C@H]1c1ccc(-c2ccccc2)cc1,24821813,CHEMBL5140338,CHEMBL2074,Inhibition,15.6,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876260,1,15.6,1,0.768218994140625
CHEMBL5171904,Cc1ccc(-n2cc(COc3ccc(/C=N/NC(=O)Cn4c(=O)c(C)nc5ccccc54)cc3)nn2)cc1,24724963,CHEMBL5114179,CHEMBL2074,IC50,24.5,ug.ml-1,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856583,1,24.5,1,0.12807084619998932
CHEMBL5172703,Cc1ccc([C@@H]2NC[C@H](O)[C@H]2O)cc1.Cl,24821812,CHEMBL5140338,CHEMBL2074,Inhibition,4.8,%,,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate at 1000 uM by spectrophotometric analysis,,,CHEMBL5137043,3876259,1,4.8,1,0.350276380777359
CHEMBL5172902,COc1cc2c(c(O)c1CO)C(=O)OC[C@@H]2O,24706354,CHEMBL5108700,CHEMBL2074,IC50,1410000.0,nm,,=,single protein format,B,Inhibition of alpha-Glucosidase (unknown origin) using pNPG as substrate incubated for 20 mins by micro plate reader analysis,,Outside typical range,CHEMBL5107956,3852636,1,1410000.0,0,0.09340310841798782
CHEMBL5173632,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(Cl)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(Cl)c4)o3)nc2c1,24779211,CHEMBL5129104,CHEMBL2074,Inhibition,10.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867552,1,10.4,1,0.8337060809135437
CHEMBL5173825,Cc1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)c([N+](=O)[O-])c1,24724959,CHEMBL5114179,CHEMBL2074,IC50,83780.0,nm,4.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856579,1,83780.0,0,0.29298123717308044
CHEMBL5175555,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5F)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4F)o3)nc2c1,24779207,CHEMBL5129104,CHEMBL2074,Inhibition,33.9,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867548,1,33.9,1,0.7725808620452881
CHEMBL5175772,Cc1cc(O)c2c(c1)-c1c(-c3ccc(O)cc3)c(=O)oc3c1c-2c(O)c1cccc(O)c13,24823952,CHEMBL5140821,CHEMBL2074,IC50,890.0,nm,6.05,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using p-nitrophenyl-alpha-D-glucopyranoside as substrate incubated for 10 mins followed by substrate addition and measured after 15 mins by microplate reader analysis,,,CHEMBL5137056,3876838,1,890.0,1,0.0538359098136425
CHEMBL5175917,CC/C=C\C/C=C\CCC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C)CC)[C@@H](C)[C@@]3(O)[C@@H](C(=O)C(CO)=C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,24841168,CHEMBL5145587,CHEMBL2074,IC50,15300.0,nm,4.82,=,single protein format,B,Inhibition of Alpha-glucosidase (unknown origin),,,CHEMBL5143576,3880119,1,15300.0,0,0.3786483705043793
CHEMBL5178321,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5C)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4C)o3)nc2c1,24779216,CHEMBL5129104,CHEMBL2074,Inhibition,95.3,%,4.6,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867557,1,95.3,1,0.8004270195960999
CHEMBL5179105,C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(C)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(C)cc4)o3)nc2c1,24779218,CHEMBL5129104,CHEMBL2074,Inhibition,13.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate at 5 to 45 uM preincubated for 15 mins followed by substrate addition and measured after 10 mins by microplate reader analysis,,,CHEMBL5126577,3867559,1,13.5,1,0.8395528197288513
CHEMBL5179462,Cc1nc2ccccc2n(CC(=O)N/N=C/c2ccc(OCCn3cc(CN4CCCC4)nn3)cc2)c1=O,24724962,CHEMBL5114179,CHEMBL2074,IC50,23.58,ug.ml-1,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856582,1,23.58,1,0.7130337357521057
CHEMBL5179527,Cc1nc2ccccc2n(CC(=O)N/N=C/c2ccc(OCCn3cc(CN4CCOCC4)nn3)cc2)c1=O,24724960,CHEMBL5114179,CHEMBL2074,IC50,21.92,ug.ml-1,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin),,,CHEMBL5113380,3856580,1,21.92,1,0.7004759311676025
